date;solar_radiation_wm2;mm_precipitation; lightning_activity; km_lightning_distance;wind_direction;wind_speed_ms;gust_speed_ms;air_temperature_c; kpa_vapor_pressure; kpa_atmospheric_pressure;x_axis_level;y_axis_level; mm_h_max_precip_rate; c_rh_sensor_temp; kpa_vdp
10-11-2021 18:30;844,8;0;0;0;141;4,16;6,23;21;1,473;100,06;-4,3;-5,3;0;23,6;1,11
10-11-2021 18:45;779;0;0;0;134;4,53;7,43;21,3;1,458;100,04;-2,9;-3,8;0;23,7;1,04
10-11-2021 19:00;682,1;0;0;0;140;4,44;7,03;21,2;1,451;100,03;-3,1;-4,5;0;23,7;1,04
10-11-2021 19:15;707,8;0;0;0;139;3,83;5,88;21,2;1,404;100;-2,7;-4,6;0;24;1,05
10-11-2021 16:45;717,5;0;0;0;145;3,88;5,86;21,4;1,382;100;-2,8;-4,3;0;24,1;1,07
10-11-2021 17:00;691,3;0;0;0;140;3,99;6,23;21,2;1,354;100;-3,1;-4,1;0;24,3;1,05
10-11-2021 17:15;647,7;0;0;0;151;4,22;7,63;21,1;1,34;99,99;-3,1;-4,4;0;24,3;1,04
10-11-2021 17:30;461,1;0;0;0;174;3,62;6,01;20,4;1,378;100;-3;-4,2;0;23,8;0,99
10-11-2021 17:45;355,3;0;0;0;175;3,55;6,8;20;1,349;100;-3;-4,1;0;23;0,95
10-11-2021 18:00;279,7;0;0;0;176;3,57;6,55;19,2;1,329;100;-3,1;-4,3;0;22;0,87
10-11-2021 18:15;400,2;0;0;0;175;3,8;6,55;19;1,491;100;-2,9;-4,3;0;21,3;0,85
10-11-2021 18:30;353;0;0;0;168;4,23;7,42;18,6;1,474;99,99;-3,1;-4;0;21,7;0,8
10-11-2021 18:45;351,4;0;0;0;157;4,43;7,05;18,3;1,324;99,99;-2,9;-4,4;0;21;0,77
10-11-2021 19:00;300,1;0;0;0;167;3,46;5,51;18;1,312;99,99;-3;-4,3;0;21;0,74
10-11-2021 19:15;242,3;0;0;0;175;3,64;6,3;17,6;1,462;99,99;-3,1;-4,1;0;20,6;0,7
10-11-2021 19:30;193,9;0;0;0;187;4,05;7,28;16,8;1,281;100,01;-3,2;-4,1;0;20;0,64
10-11-2021 19:45;94,8;0;0;0;176;3,88;5,85;16;1,236;100,01;-3,2;-4,3;0;18,4;0,58
10-11-2021 20:00;56,1;0;0;0;183;3,6;6,49;15,2;1,206;100,02;-3,1;-4,1;0;16,9;0,52
10-11-2021 20:15;30,4;0;0;0;182;3,53;7,04;14,4;1,189;100,03;-2,9;-4,1;0;15,8;0,45
10-11-2021 20:30;3,3;0;0;0;184;3,27;5,79;13,8;1,169;100,06;-3;-4,2;0;14,5;0,41
10-11-2021 20:45;0;0;0;0;174;3,46;5,54;13,3;1,158;100,04;-3,2;-4,1;0;13,7;0,37
10-11-2021 21:00;0;0;0;0;172;3,39;4,69;12,8;1,15;100,02;-3,1;-4;0;13;0,33
10-11-2021 21:15;0;0;0;0;170;3,84;5,59;12,5;1,145;100,03;-3,2;-4,2;0;12,6;0,3
10-11-2021 21:30;0;0;0;0;175;3,27;5,26;12,2;1,14;100,04;-3;-4,1;0;12,2;0,28
10-11-2021 21:45;0;0;0;0;181;3,17;5,82;11,9;1,136;100,05;-3,1;-4,3;0;11,9;0,25
10-11-2021 22:00;0;0;0;0;169;3,38;5,07;11,7;1,13;100,04;-3,1;-4,1;0;11,6;0,24
10-11-2021 22:15;0;0;0;0;161;3,27;4,35;11,4;1,13;100,04;-3,1;-4,3;0;11,4;0,22
10-11-2021 22:30;0;0;0;0;159;2,91;4,38;11,1;1,13;100,03;-3;-4;0;11,1;0,19
10-11-2021 22:45;0;0;0;0;167;3,15;5,27;11,2;1,13;100,03;-3,1;-4,3;0;10,9;0,2
10-11-2021 23:00;0;0;0;0;168;2,53;3,98;11;1,13;100,04;-3,1;-4,1;0;10,8;0,18
10-11-2021 23:15;0;0;0;0;171;2,81;4,22;11;1,137;100,04;-3,1;-4;0;10,7;0,18
10-11-2021 23:30;0;0;0;0;168;2,13;2,95;10,7;1,134;100,02;-3;-4,2;0;10,6;0,15
10-11-2021 23:45;0;0;0;0;159;1,48;2,24;10,3;1,125;100,01;-3;-4,1;0;10,3;0,13
11-11-2021 0:00;0;0;0;0;164;1,11;1,64;10,1;1,114;100;-3;-4,1;0;10;0,12
11-11-2021 0:15;0;0;0;0;156;1,17;1,69;9,8;1,109;100;-3,1;-4,1;0;9,7;0,11
11-11-2021 0:30;0;0;0;0;184;0,67;1,68;9,8;1,101;99,99;-3;-4,1;0;9,4;0,11
11-11-2021 0:45;0;0;0;0;190;1,03;1,58;9,8;1,1;99,98;-3,1;-4,1;0;9,2;0,11
11-11-2021 1:00;0;0;0;0;177;1,26;1,8;9,7;1,1;99,96;-3,1;-4,1;0;9,2;0,1
11-11-2021 1:15;0;0;0;0;164;1,21;1,66;9,5;1,094;99,95;-3;-4,2;0;9,2;0,09
11-11-2021 1:30;0;0;0;0;169;1,09;1,46;9,4;1,083;99,93;-3;-4,1;0;9;0,09
11-11-2021 1:45;0;0;0;0;176;0,51;1,12;9,1;1,078;99,92;-3;-4,2;0;8,9;0,08
11-11-2021 2:00;0;0;0;0;283;0,66;1,13;8,8;1,065;99,89;-3;-4,2;0;8,6;0,07
11-11-2021 2:15;0;0;0;0;196;0,57;0,92;8,8;1,051;99,85;-3;-4,2;0;8,3;0,08
11-11-2021 2:30;0;0;0;0;239;0,65;1,09;8,6;1,05;99,83;-3;-4,2;0;8,2;0,07
11-11-2021 2:45;0;0;0;0;319;0,91;1,39;8;1,037;99,82;-3;-4,2;0;7,9;0,04
11-11-2021 3:00;0;0;0;0;209;0,46;1,01;8;1,025;99,81;-3;-4,2;0;7,7;0,05
11-11-2021 3:15;0;0;0;0;186;0,34;0,72;7,9;1,019;99,79;-3;-4,2;0;7,6;0,05
11-11-2021 3:30;0;0;0;0;229;0,38;0,56;7,7;1,006;99,8;-3;-4,2;0;7,3;0,04
11-11-2021 3:45;0;0;0;0;247;0,29;0,59;7,8;1;99,8;-3;-4,2;0;7,2;0,05
11-11-2021 4:00;0;0;0;0;218;0,55;0,86;7,8;1;99,79;-3;-4,2;0;7,2;0,06
11-11-2021 4:15;0;0;0;0;201;0,37;0,78;7,6;1;99,79;-3;-4,2;0;7,2;0,05
11-11-2021 4:30;0;0;0;0;210;0,34;0,76;7,5;0,994;99,79;-3;-4,2;0;7;0,04
11-11-2021 4:45;0;0;0;0;268;0,38;0,49;7,8;0,993;99,78;-3;-4,2;0;7;0,07
11-11-2021 5:00;0;0;0;0;203;0,5;0,69;7,5;1;99,79;-3;-4,2;0;7,1;0,04
11-11-2021 5:15;0;0;0;0;235;0,32;0,6;7,5;0,991;99,79;-3;-4,2;0;6,9;0,05
11-11-2021 5:30;0;0;0;0;237;0,56;0,8;7,5;0,99;99,79;-3;-4,2;0;6,9;0,05
11-11-2021 5:45;0;0;0;0;179;0,58;0,87;7;0,986;99,8;-3;-4,2;0;6,8;0,02
